# Filter transmission for J-PLUS filter zSDSS
# Authors: Jesus Varela (jvarela@cefca.es), Toni Marin (amarin@cefca.es), César Iñiguez (ciniguez@cefca.es)
# Date: 2015-05-19
# wl[A]   T[ccd]    T[ccd+filter+atm]
7402    0.000     0.000 
7403    0.000     0.000 
7404    0.000     0.000 
7405    0.000     0.000 
7406    0.000     0.000 
7407    0.000     0.000 
7408    0.000     0.000 
7409    0.000     0.000 
7410    0.000     0.000 
7411    0.000     0.000 
7412    0.000     0.000 
7413    0.000     0.000 
7414    0.000     0.000 
7415    0.000     0.000 
7416    0.000     0.000 
7417    0.000     0.000 
7418    0.000     0.000 
7419    0.000     0.000 
7420    0.000     0.000 
7421    0.000     0.000 
7422    0.000     0.000 
7423    0.000     0.000 
7424    0.000     0.000 
7425    0.000     0.000 
7426    0.000     0.000 
7427    0.000     0.000 
7428    0.000     0.000 
7429    0.000     0.000 
7430    0.000     0.000 
7431    0.000     0.000 
7432    0.000     0.000 
7433    0.000     0.000 
7434    0.000     0.000 
7435    0.000     0.000 
7436    0.000     0.000 
7437    0.000     0.000 
7438    0.000     0.000 
7439    0.000     0.000 
7440    0.000     0.000 
7441    0.000     0.000 
7442    0.000     0.000 
7443    0.000     0.000 
7444    0.000     0.000 
7445    0.000     0.000 
7446    0.000     0.000 
7447    0.000     0.000 
7448    0.000     0.000 
7449    0.000     0.000 
7450    0.000     0.000 
7451    0.000     0.000 
7452    0.000     0.000 
7453    0.000     0.000 
7454    0.000     0.000 
7455    0.000     0.000 
7456    0.000     0.000 
7457    0.000     0.000 
7458    0.000     0.000 
7459    0.000     0.000 
7460    0.000     0.000 
7461    0.000     0.000 
7462    0.000     0.000 
7463    0.000     0.000 
7464    0.000     0.000 
7465    0.000     0.000 
7466    0.000     0.000 
7467    0.000     0.000 
7468    0.000     0.000 
7469    0.000     0.000 
7470    0.000     0.000 
7471    0.000     0.000 
7472    0.000     0.000 
7473    0.000     0.000 
7474    0.000     0.000 
7475    0.000     0.000 
7476    0.000     0.000 
7477    0.000     0.000 
7478    0.000     0.000 
7479    0.000     0.000 
7480    0.000     0.000 
7481    0.000     0.000 
7482    0.000     0.000 
7483    0.000     0.000 
7484    0.000     0.000 
7485    0.000     0.000 
7486    0.000     0.000 
7487    0.000     0.000 
7488    0.000     0.000 
7489    0.000     0.000 
7490    0.000     0.000 
7491    0.000     0.000 
7492    0.000     0.000 
7493    0.000     0.000 
7494    0.000     0.000 
7495    0.000     0.000 
7496    0.000     0.000 
7497    0.000     0.000 
7498    0.000     0.000 
7499    0.000     0.000 
7500    0.000     0.000 
7501    0.000     0.000 
7502    0.000     0.000 
7503    0.000     0.000 
7504    0.000     0.000 
7505    0.000     0.000 
7506    0.000     0.000 
7507    0.000     0.000 
7508    0.000     0.000 
7509    0.000     0.000 
7510    0.000     0.000 
7511    0.000     0.000 
7512    0.000     0.000 
7513    0.000     0.000 
7514    0.000     0.000 
7515    0.000     0.000 
7516    0.000     0.000 
7517    0.000     0.000 
7518    0.000     0.000 
7519    0.000     0.000 
7520    0.000     0.000 
7521    0.000     0.000 
7522    0.000     0.000 
7523    0.000     0.000 
7524    0.000     0.000 
7525    0.000     0.000 
7526    0.000     0.000 
7527    0.000     0.000 
7528    0.000     0.000 
7529    0.000     0.000 
7530    0.000     0.000 
7531    0.000     0.000 
7532    0.000     0.000 
7533    0.000     0.000 
7534    0.000     0.000 
7535    0.000     0.000 
7536    0.000     0.000 
7537    0.000     0.000 
7538    0.000     0.000 
7539    0.000     0.000 
7540    0.000     0.000 
7541    0.000     0.000 
7542    0.000     0.000 
7543    0.000     0.000 
7544    0.000     0.000 
7545    0.000     0.000 
7546    0.000     0.000 
7547    0.000     0.000 
7548    0.000     0.000 
7549    0.000     0.000 
7550    0.000     0.000 
7551    0.000     0.000 
7552    0.000     0.000 
7553    0.000     0.000 
7554    0.000     0.000 
7555    0.000     0.000 
7556    0.000     0.000 
7557    0.000     0.000 
7558    0.000     0.000 
7559    0.000     0.000 
7560    0.000     0.000 
7561    0.000     0.000 
7562    0.000     0.000 
7563    0.000     0.000 
7564    0.000     0.000 
7565    0.000     0.000 
7566    0.000     0.000 
7567    0.000     0.000 
7568    0.000     0.000 
7569    0.000     0.000 
7570    0.000     0.000 
7571    0.000     0.000 
7572    0.000     0.000 
7573    0.000     0.000 
7574    0.000     0.000 
7575    0.000     0.000 
7576    0.000     0.000 
7577    0.000     0.000 
7578    0.000     0.000 
7579    0.000     0.000 
7580    0.000     0.000 
7581    0.000     0.000 
7582    0.000     0.000 
7583    0.000     0.000 
7584    0.000     0.000 
7585    0.000     0.000 
7586    0.000     0.000 
7587    0.000     0.000 
7588    0.000     0.000 
7589    0.000     0.000 
7590    0.000     0.000 
7591    0.000     0.000 
7592    0.000     0.000 
7593    0.000     0.000 
7594    0.000     0.000 
7595    0.000     0.000 
7596    0.000     0.000 
7597    0.000     0.000 
7598    0.000     0.000 
7599    0.000     0.000 
7600    0.000     0.000 
7601    0.000     0.000 
7602    0.000     0.000 
7603    0.000     0.000 
7604    0.000     0.000 
7605    0.000     0.000 
7606    0.000     0.000 
7607    0.000     0.000 
7608    0.000     0.000 
7609    0.000     0.000 
7610    0.000     0.000 
7611    0.000     0.000 
7612    0.000     0.000 
7613    0.000     0.000 
7614    0.000     0.000 
7615    0.000     0.000 
7616    0.000     0.000 
7617    0.000     0.000 
7618    0.000     0.000 
7619    0.000     0.000 
7620    0.000     0.000 
7621    0.000     0.000 
7622    0.000     0.000 
7623    0.000     0.000 
7624    0.000     0.000 
7625    0.000     0.000 
7626    0.000     0.000 
7627    0.000     0.000 
7628    0.000     0.000 
7629    0.000     0.000 
7630    0.000     0.000 
7631    0.000     0.000 
7632    0.000     0.000 
7633    0.000     0.000 
7634    0.000     0.000 
7635    0.000     0.000 
7636    0.000     0.000 
7637    0.000     0.000 
7638    0.000     0.000 
7639    0.000     0.000 
7640    0.001     0.000 
7641    0.001     0.000 
7642    0.001     0.000 
7643    0.001     0.000 
7644    0.001     0.000 
7645    0.001     0.000 
7646    0.001     0.000 
7647    0.001     0.000 
7648    0.001     0.000 
7649    0.001     0.000 
7650    0.001     0.000 
7651    0.001     0.000 
7652    0.001     0.000 
7653    0.001     0.000 
7654    0.001     0.000 
7655    0.001     0.000 
7656    0.001     0.000 
7657    0.001     0.000 
7658    0.001     0.000 
7659    0.001     0.000 
7660    0.001     0.000 
7661    0.001     0.000 
7662    0.001     0.000 
7663    0.001     0.000 
7664    0.001     0.001 
7665    0.001     0.001 
7666    0.001     0.001 
7667    0.001     0.001 
7668    0.001     0.001 
7669    0.001     0.001 
7670    0.001     0.001 
7671    0.001     0.001 
7672    0.001     0.001 
7673    0.001     0.001 
7674    0.001     0.001 
7675    0.001     0.001 
7676    0.001     0.001 
7677    0.001     0.001 
7678    0.001     0.001 
7679    0.001     0.001 
7680    0.001     0.001 
7681    0.001     0.001 
7682    0.001     0.001 
7683    0.001     0.001 
7684    0.001     0.001 
7685    0.001     0.001 
7686    0.001     0.001 
7687    0.001     0.001 
7688    0.001     0.001 
7689    0.001     0.001 
7690    0.001     0.001 
7691    0.001     0.001 
7692    0.001     0.001 
7693    0.001     0.001 
7694    0.001     0.001 
7695    0.001     0.001 
7696    0.001     0.001 
7697    0.001     0.001 
7698    0.001     0.001 
7699    0.001     0.001 
7700    0.001     0.001 
7701    0.001     0.001 
7702    0.001     0.001 
7703    0.001     0.001 
7704    0.001     0.001 
7705    0.001     0.001 
7706    0.001     0.001 
7707    0.001     0.001 
7708    0.001     0.001 
7709    0.001     0.001 
7710    0.001     0.001 
7711    0.001     0.001 
7712    0.001     0.001 
7713    0.001     0.001 
7714    0.001     0.001 
7715    0.001     0.001 
7716    0.001     0.001 
7717    0.001     0.001 
7718    0.001     0.001 
7719    0.001     0.001 
7720    0.001     0.001 
7721    0.001     0.001 
7722    0.001     0.001 
7723    0.001     0.001 
7724    0.001     0.001 
7725    0.001     0.001 
7726    0.001     0.001 
7727    0.001     0.001 
7728    0.001     0.001 
7729    0.001     0.001 
7730    0.001     0.001 
7731    0.001     0.001 
7732    0.001     0.001 
7733    0.001     0.001 
7734    0.001     0.001 
7735    0.001     0.001 
7736    0.001     0.001 
7737    0.001     0.001 
7738    0.001     0.001 
7739    0.001     0.001 
7740    0.001     0.001 
7741    0.001     0.001 
7742    0.001     0.001 
7743    0.001     0.001 
7744    0.001     0.001 
7745    0.001     0.001 
7746    0.001     0.001 
7747    0.001     0.001 
7748    0.001     0.001 
7749    0.001     0.001 
7750    0.001     0.001 
7751    0.001     0.001 
7752    0.001     0.001 
7753    0.001     0.001 
7754    0.001     0.001 
7755    0.001     0.001 
7756    0.001     0.001 
7757    0.001     0.001 
7758    0.001     0.001 
7759    0.001     0.001 
7760    0.001     0.001 
7761    0.001     0.001 
7762    0.001     0.001 
7763    0.001     0.001 
7764    0.001     0.001 
7765    0.001     0.001 
7766    0.001     0.001 
7767    0.001     0.001 
7768    0.001     0.001 
7769    0.001     0.001 
7770    0.001     0.001 
7771    0.002     0.001 
7772    0.002     0.001 
7773    0.002     0.001 
7774    0.002     0.001 
7775    0.002     0.001 
7776    0.002     0.001 
7777    0.002     0.001 
7778    0.002     0.001 
7779    0.002     0.001 
7780    0.002     0.002 
7781    0.002     0.002 
7782    0.002     0.002 
7783    0.002     0.002 
7784    0.002     0.002 
7785    0.002     0.002 
7786    0.002     0.002 
7787    0.002     0.002 
7788    0.002     0.002 
7789    0.002     0.002 
7790    0.002     0.002 
7791    0.002     0.002 
7792    0.002     0.002 
7793    0.002     0.002 
7794    0.002     0.002 
7795    0.002     0.002 
7796    0.002     0.002 
7797    0.002     0.002 
7798    0.002     0.002 
7799    0.002     0.002 
7800    0.002     0.002 
7801    0.002     0.002 
7802    0.002     0.002 
7803    0.002     0.002 
7804    0.002     0.002 
7805    0.002     0.002 
7806    0.002     0.002 
7807    0.002     0.002 
7808    0.002     0.002 
7809    0.002     0.002 
7810    0.002     0.002 
7811    0.002     0.002 
7812    0.002     0.002 
7813    0.002     0.002 
7814    0.002     0.002 
7815    0.002     0.002 
7816    0.002     0.002 
7817    0.002     0.002 
7818    0.002     0.002 
7819    0.002     0.002 
7820    0.002     0.002 
7821    0.002     0.002 
7822    0.002     0.002 
7823    0.002     0.002 
7824    0.002     0.002 
7825    0.002     0.002 
7826    0.003     0.002 
7827    0.003     0.002 
7828    0.003     0.002 
7829    0.003     0.002 
7830    0.003     0.002 
7831    0.003     0.002 
7832    0.003     0.002 
7833    0.003     0.002 
7834    0.003     0.003 
7835    0.003     0.003 
7836    0.003     0.003 
7837    0.003     0.003 
7838    0.003     0.003 
7839    0.003     0.003 
7840    0.003     0.003 
7841    0.003     0.003 
7842    0.003     0.003 
7843    0.003     0.003 
7844    0.003     0.003 
7845    0.003     0.003 
7846    0.003     0.003 
7847    0.003     0.003 
7848    0.003     0.003 
7849    0.003     0.003 
7850    0.003     0.003 
7851    0.003     0.003 
7852    0.003     0.003 
7853    0.003     0.003 
7854    0.003     0.003 
7855    0.003     0.003 
7856    0.003     0.003 
7857    0.004     0.003 
7858    0.004     0.003 
7859    0.004     0.003 
7860    0.004     0.003 
7861    0.004     0.003 
7862    0.004     0.003 
7863    0.004     0.003 
7864    0.004     0.003 
7865    0.004     0.004 
7866    0.004     0.004 
7867    0.004     0.004 
7868    0.004     0.004 
7869    0.004     0.004 
7870    0.004     0.004 
7871    0.004     0.004 
7872    0.004     0.004 
7873    0.004     0.004 
7874    0.004     0.004 
7875    0.004     0.004 
7876    0.004     0.004 
7877    0.004     0.004 
7878    0.004     0.004 
7879    0.005     0.004 
